indicator,country,date,value
nri28,LBN,2013,83.26888
nri28,LSO,2013,46.39142
nri28,LBR,2013,44.80356
nri28,LBY,2013,110.2763
nri28,LTU,2013,98.70269
nri28,LUX,2013,101.19186
nri28,MKD,2013,83.67676
nri28,MDG,2013,31.09844
nri28,MWI,2013,34.17208
nri28,MYS,2013,68.29508
nri28,MLI,2013,39.48033
nri28,MLT,2013,100.91237
nri28,MRT,2013,24.43922
nri28,MUS,2013,90.89944
nri28,MEX,2013,88.78169
nri28,MDA,2013,87.71937
nri28,MNG,2013,92.59827
nri28,MNE,2013,96.76369
nri28,MAR,2013,56.09831
nri28,MOZ,2013,26.38109
nri28,NAM,2013,64.04979
nri28,NPL,2013,43.5022
nri28,NLD,2013,121.46396
nri28,NZL,2013,119.08271
nri28,NIC,2013,69.40615
nri28,NGA,2013,44.04996
nri28,NOR,2013,111.00127
nri28,OMN,2013,104.06372
nri28,PAK,2013,34.98173
nri28,PAN,2013,73.57305
nri28,PRY,2013,67.86038
nri28,PER,2013,91.19856
nri28,PHL,2013,84.82232
nri28,POL,2013,96.97108
nri28,PRT,2013,109.10093
nri28,PRI,2013,77.20319
nri28,QAT,2013,101.72824
nri28,ROU,2013,97.15839
nri28,RUS,2013,88.57177
nri28,RWA,2013,35.8105
nri28,SAU,2013,100.56781
nri28,SEN,2013,42.07769
nri28,SRB,2013,91.4569
nri28,SYC,2013,119.24975
nri28,SLE,2013,27.61257
nri28,SGP,2013,107.0
nri28,SVK,2013,90.35863
nri28,SVN,2013,97.30631
nri28,ZAF,2013,93.81168
nri28,ESP,2013,124.72306
nri28,LKA,2013,100.24451
nri28,SUR,2013,74.82925
nri28,SWZ,2013,58.11352
nri28,SWE,2013,99.20664
nri28,CHE,2013,95.39561
nri28,TWN,2013,100.02
nri28,TJK,2013,88.50802
nri28,TZA,2013,29.89017
nri28,THA,2013,79.2059
nri28,TLS,2013,56.25443
nri28,TTO,2013,89.94062
nri28,TUR,2013,82.10694
nri28,UGA,2013,28.08148
nri28,UKR,2013,93.98579
nri28,ARE,2013,92.31814
nri28,GBR,2013,105.33817
nri28,USA,2013,96.04074
nri28,URY,2013,90.42086
nri28,VEN,2013,83.48354
nri28,VNM,2013,77.22363
nri28,YEM,2013,45.77142
nri28,ZMB,2013,45.6
nri28,ZWE,2013,41.0
nri29,ALB,2013,95.93863978
nri29,DZA,2013,72.64867917
nri29,ARG,2013,97.79871
nri29,ARM,2013,99.55152
nri29,AZE,2013,99.75984067
nri29,BHR,2013,91.92275
nri29,BGD,2013,56.77985
nri29,BEN,2013,42.35942
nri29,BOL,2013,91.16782546
nri29,BIH,2013,97.88287
nri29,BWA,2013,84.4709
nri29,BRA,2013,90.29820984
nri29,BRN,2013,95.21942
nri29,BGR,2013,98.35244811
nri29,BFA,2013,28.7292136
nri29,BDI,2013,67.15936
nri29,KHM,2013,73.90002557
nri29,CMR,2013,70.6799378
nri29,CPV,2013,84.29006
nri29,TCD,2013,34.47456
nri29,CHL,2013,98.55367609
nri29,CHN,2013,94.2722
nri29,COL,2013,93.37232869
nri29,CRI,2013,96.15763
nri29,CIV,2013,56.17108
nri29,HRV,2013,98.82636
nri29,CYP,2013,98.27978
nri29,DOM,2013,89.53873319
nri29,ECU,2013,91.85404065
nri29,EGY,2013,72.04785265
nri29,SLV,2013,84.4927239
nri29,EST,2013,99.79558
nri29,ETH,2013,38.99598154
nri29,GAB,2013,88.38389
nri29,GMB,2013,49.95741
nri29,GEO,2013,99.72504
nri29,GHA,2013,67.27296
nri29,GRC,2013,97.18821
nri29,GTM,2013,75.1834
nri29,GIN,2013,41.04688
nri29,HTI,2013,48.68502206
nri29,HND,2013,84.75536182
nri29,HUN,2013,99.04557
nri29,IND,2013,62.75447457
nri29,IDN,2013,92.58169512
nri29,IRN,2013,85.01876698
nri29,IRL,2013,99.0
nri29,ITA,2013,98.93336
nri29,JAM,2013,86.61514
nri29,JOR,2013,92.55104289
nri29,KAZ,2013,99.69386
nri29,KEN,2013,87.38124
nri29,KWT,2013,93.90620595
nri29,KGZ,2013,99.24140488
nri29,LVA,2013,99.78384
nri29,LBN,2013,89.61243888
nri29,LSO,2013,89.64732
nri29,LBR,2013,60.77754
nri29,LBY,2013,89.20996
nri29,LTU,2013,99.70005
nri29,MKD,2013,97.26855
nri29,MDG,2013,64.48090564
nri29,MWI,2013,74.76636
nri29,MYS,2013,93.11788558
nri29,MLI,2013,31.09975395
nri29,MLT,2013,92.36309006
nri29,MRT,2013,58.01511
nri29,MUS,2013,88.51396
nri29,MEX,2013,93.06893868
nri29,MDA,2013,98.52359
nri29,MNG,2013,97.40807
nri29,MNE,2013,98.37513
nri29,MAR,2013,56.08367213
nri29,MOZ,2013,56.10843
nri29,NAM,2013,88.75121
nri29,NPL,2013,60.31452
nri29,NIC,2013,78.00298018
nri29,NGA,2013,61.33857
nri29,OMN,2013,86.62114302
nri29,PAK,2013,54.89263615
nri29,PAN,2013,94.09412379
nri29,PRY,2013,93.87091509
nri29,PER,2013,89.59081302
nri29,PHL,2013,95.4200993
nri29,POL,2013,99.51965
nri29,PRT,2013,95.17895
nri29,PRI,2013,90.40632
nri29,QAT,2013,96.28373979
nri29,ROU,2013,97.67535
nri29,RUS,2013,99.57627
nri29,RWA,2013,71.05228
nri29,SAU,2013,86.55028
nri29,SEN,2013,49.69512652
nri29,SRB,2013,97.90237
nri29,SYC,2013,91.83646335
nri29,SLE,2013,42.11758
nri29,SGP,2013,95.85732781
nri29,SVN,2013,99.68961
nri29,ZAF,2013,88.71725067
nri29,ESP,2013,97.74889615
nri29,LKA,2013,91.18135934
nri29,SUR,2013,94.67575059
nri29,SWZ,2013,87.43657
nri29,TWN,2013,98.02
nri29,TJK,2013,99.69151
nri29,TZA,2013,73.2055
nri29,THA,2013,93.50647575
nri29,TLS,2013,58.3089828
nri29,TTO,2013,98.78751
nri29,TUR,2013,90.81672065
nri29,UGA,2013,73.21187991
nri29,UKR,2013,99.70679
nri29,ARE,2013,90.03384502
nri29,URY,2013,98.07270629
nri29,VEN,2013,95.51199392
nri29,VNM,2013,93.17772
nri29,YEM,2013,63.9094
nri29,ZMB,2013,71.2113
nri29,ZWE,2013,92.23544
nri30,ALB,2013,96.3933945
nri30,DZA,2013,98.9875902
nri30,ARG,2013,134.9211144
nri30,ARM,2013,103.5663737
nri30,AUS,2013,108.3353549
nri30,AUT,2013,154.78324
nri30,AZE,2013,108.7479044
nri30,BHR,2013,127.9641264
nri30,BGD,2013,56.06129927
nri30,BRB,2013,127.0117733
nri30,BEL,2013,116.6127738
nri30,BEN,2013,85.33266549
nri30,BOL,2013,82.82154592
nri30,BIH,2013,84.5173321
nri30,BWA,2013,142.8181774
nri30,BRA,2013,124.2569422
nri30,BRN,2013,109.1696269
nri30,BGR,2013,140.6781236
nri30,BFA,2013,45.27445884
nri30,BDI,2013,22.32708568
nri30,KHM,2013,96.16794137
nri30,CMR,2013,52.35359201
nri30,CAN,2013,79.73085886
nri30,CPV,2013,79.19314402
nri30,TCD,2013,31.80480042
nri30,CHL,2013,129.7080782
nri30,CHN,2013,73.18776926
nri30,COL,2013,98.45142015
nri30,CRI,2013,92.20475714
nri30,CIV,2013,86.06328203
nri30,HRV,2013,116.3706103
nri30,CYP,2013,97.70546068
nri30,CZE,2013,123.4444495
nri30,DNK,2013,128.4664377
nri30,DOM,2013,87.21780167
nri30,ECU,2013,104.5455987
nri30,EGY,2013,101.0763385
nri30,SLV,2013,133.5393339
nri30,EST,2013,138.983109
nri30,ETH,2013,16.67172011
nri30,FIN,2013,166.0238042
nri30,FRA,2013,94.79469709
nri30,GAB,2013,117.3202491
nri30,GMB,2013,78.88973781
nri30,GEO,2013,102.3134996
nri30,DEU,2013,132.2987788
nri30,GHA,2013,84.77929582
nri30,GRC,2013,106.4789464
nri30,GTM,2013,140.3756415
nri30,GIN,2013,44.02352304
nri30,GUY,2013,69.93770171
nri30,HTI,2013,41.48645166
nri30,HND,2013,103.9658854
nri30,HKG,2013,214.7223037
nri30,HUN,2013,117.2968185
nri30,ISL,2013,106.0792438
nri30,IND,2013,71.99905491
nri30,IDN,2013,103.0867477
nri30,IRN,2013,74.92520816
nri30,IRL,2013,108.4084545
nri30,ISR,2013,121.6578152
nri30,ITA,2013,157.9319914
nri30,JAM,2013,108.1214042
nri30,JPN,2013,104.951795
nri30,JOR,2013,118.2047588
nri30,KAZ,2013,155.7425147
nri30,KEN,2013,67.48607201
nri30,KOR,2013,108.504517
nri30,KWT,2013,175.0917836
nri30,KGZ,2013,116.4026867
nri30,LVA,2013,102.9359711
nri30,LBN,2013,78.64948273
nri30,LSO,2013,56.17329955
nri30,LBR,2013,49.16775098
nri30,LBY,2013,155.6960141
nri30,LTU,2013,151.2979213
nri30,LUX,2013,148.2675345
nri30,MKD,2013,107.2353557
nri30,MDG,2013,40.65259732
nri30,MWI,2013,25.69144252
nri30,MYS,2013,127.0351203
nri30,MLI,2013,68.32225788
nri30,MLT,2013,124.8634096
nri30,MRT,2013,93.59676864
nri30,MUS,2013,99.04384916
nri30,MEX,2013,82.37873746
nri30,MDA,2013,104.7985198
nri30,MNG,2013,105.078329
nri30,MNE,2013,185.276093
nri30,MAR,2013,113.264873
nri30,MOZ,2013,32.82674824
nri30,NAM,2013,96.39325061
nri30,NPL,2013,43.80556809
nri30,NLD,2013,115.4458187
nri30,NZL,2013,109.1854156
nri30,NIC,2013,82.15224591
nri30,NGA,2013,58.57504542
nri30,NOR,2013,115.6169084
nri30,OMN,2013,168.9741036
nri30,PAK,2013,61.61096141
nri30,PAN,2013,188.6048749
nri30,PRY,2013,99.40262991
nri30,PER,2013,110.4136635
nri30,PHL,2013,99.30182306
nri30,POL,2013,130.9702311
nri30,PRT,2013,115.3880623
nri30,PRI,2013,82.98893133
nri30,QAT,2013,123.1145734
nri30,ROU,2013,109.1596364
nri30,RUS,2013,179.3087029
nri30,RWA,2013,40.63067089
nri30,SAU,2013,191.2426942
nri30,SEN,2013,73.25495968
nri30,SRB,2013,125.392874
nri30,SYC,2013,145.7130031
nri30,SLE,2013,35.63159631
nri30,SGP,2013,150.2390258
nri30,SVK,2013,109.3494803
nri30,SVN,2013,106.5619269
nri30,ZAF,2013,126.8331905
nri30,ESP,2013,113.2229166
nri30,LKA,2013,87.04729881
nri30,SUR,2013,178.8753331
nri30,SWZ,2013,63.7015615
nri30,SWE,2013,118.5711258
nri30,CHE,2013,131.4264272
nri30,TWN,2013,124.0851848
nri30,TJK,2013,90.64122215
nri30,TZA,2013,55.53287704
nri30,THA,2013,111.6316903
nri30,TLS,2013,53.22698066
nri30,TTO,2013,135.6408066
nri30,TUR,2013,88.70464879
nri30,UGA,2013,48.3841688
nri30,UKR,2013,122.9835354
nri30,ARE,2013,148.6188563
nri30,GBR,2013,130.7519369
nri30,USA,2013,92.72358869
nri30,URY,2013,140.7518858
nri30,VEN,2013,97.77526778
nri30,VNM,2013,143.3891012
nri30,YEM,2013,47.04861475
nri30,ZMB,2013,60.59055913
nri30,ZWE,2013,72.13209456
nri31,ALB,2013,49.0
nri31,DZA,2013,14.0
nri31,ARG,2013,47.704
nri31,ARM,2013,32.0
nri31,AUS,2013,79.0
nri31,AUT,2013,79.8
nri31,AZE,2013,50.0
nri31,BHR,2013,77.0
nri31,BGD,2013,5.0
nri31,BRB,2013,71.7657
nri31,BEL,2013,78.0
nri31,BEN,2013,3.5
nri31,BOL,2013,30.0
nri31,BIH,2013,60.0
nri31,BWA,2013,7.0
nri31,BRA,2013,45.0
nri31,BRN,2013,56.0
nri31,BGR,2013,51.0
nri31,BFA,2013,3.0
nri31,BDI,2013,1.11
nri31,KHM,2013,3.1
nri31,CMR,2013,5.0
nri31,CAN,2013,83.0
nri31,CPV,2013,32.0
nri31,TCD,2013,1.9
nri31,CHL,2013,53.8938
nri31,CHN,2013,38.3
nri31,COL,2013,40.4
nri31,CRI,2013,42.12
nri31,CIV,2013,2.2
nri31,HRV,2013,70.71
nri31,CYP,2013,57.68
nri31,CZE,2013,72.97
nri31,DNK,2013,90.0
nri31,DOM,2013,35.5
nri31,ECU,2013,31.4
nri31,EGY,2013,38.69
nri31,SLV,2013,17.68859598
nri31,EST,2013,76.5
nri31,ETH,2013,1.1
nri31,FIN,2013,89.37
nri31,FRA,2013,79.58
nri31,GAB,2013,8.0
nri31,GMB,2013,10.8703
nri31,GEO,2013,36.56
nri31,DEU,2013,83.0
nri31,GHA,2013,14.11
nri31,GRC,2013,53.0
nri31,GTM,2013,11.7274
nri31,GIN,2013,1.3
nri31,GUY,2013,32.0
nri31,HTI,2013,8.37
nri31,HND,2013,15.9
nri31,HKG,2013,74.5
nri31,HUN,2013,59.0
nri31,ISL,2013,95.02
nri31,IND,2013,10.07
nri31,IDN,2013,18.0
nri31,IRN,2013,21.0
nri31,IRL,2013,76.82
nri31,ISR,2013,70.0
nri31,ITA,2013,56.8
nri31,JAM,2013,31.5
nri31,JPN,2013,79.53
nri31,JOR,2013,34.9
nri31,KAZ,2013,45.0
nri31,KEN,2013,28.0
nri31,KOR,2013,83.8
nri31,KWT,2013,74.2
nri31,KGZ,2013,20.0
nri31,LVA,2013,71.68
nri31,LBN,2013,52.0
nri31,LSO,2013,4.2248
nri31,LBR,2013,3.0
nri31,LBY,2013,16.9981
nri31,LTU,2013,65.05
nri31,LUX,2013,90.89
nri31,MKD,2013,56.7
nri31,MDG,2013,1.9
nri31,MWI,2013,3.33
nri31,MYS,2013,61.0
nri31,MLI,2013,2.0
nri31,MLT,2013,69.22
nri31,MRT,2013,4.5
nri31,MUS,2013,34.95
nri31,MEX,2013,36.15
nri31,MDA,2013,38.0
nri31,MNG,2013,20.0
nri31,MNE,2013,40.0
nri31,MAR,2013,51.0
nri31,MOZ,2013,4.3
nri31,NAM,2013,12.0
nri31,NPL,2013,9.0
nri31,NLD,2013,92.3
nri31,NZL,2013,86.0
nri31,NIC,2013,10.6
nri31,NGA,2013,28.43
nri31,NOR,2013,93.97
nri31,OMN,2013,68.0
nri31,PAK,2013,9.0
nri31,PAN,2013,42.7
nri31,PRY,2013,23.9
nri31,PER,2013,36.5
nri31,PHL,2013,29.0
nri31,POL,2013,64.88
nri31,PRT,2013,55.3
nri31,PRI,2013,48.0
nri31,QAT,2013,86.2
nri31,ROU,2013,44.02
nri31,RUS,2013,49.0
nri31,RWA,2013,7.0
nri31,SAU,2013,47.5
nri31,SEN,2013,17.5
nri31,SRB,2013,42.2
nri31,SYC,2013,43.16400446
nri31,SLE,2013,0.26
nri31,SGP,2013,71.0
nri31,SVK,2013,74.44
nri31,SVN,2013,72.0
nri31,ZAF,2013,21.0
nri31,ESP,2013,67.6
nri31,LKA,2013,15.0
nri31,SUR,2013,32.0
nri31,SWZ,2013,18.13
nri31,SWE,2013,91.0
nri31,CHE,2013,85.2
nri31,TWN,2013,72.0
nri31,TJK,2013,13.03
nri31,TZA,2013,12.0
nri31,THA,2013,23.7
nri31,TLS,2013,0.9
nri31,TTO,2013,55.2
nri31,TUR,2013,42.1
nri31,UGA,2013,13.01354333
nri31,UKR,2013,30.6
nri31,ARE,2013,70.0
nri31,GBR,2013,82.0
nri31,USA,2013,77.863021
nri31,URY,2013,51.4
nri31,VEN,2013,40.22
nri31,VNM,2013,35.07
nri31,YEM,2013,14.905
nri31,ZMB,2013,11.5
nri31,ZWE,2013,15.7
nri32,ALB,2013,15.62
nri32,DZA,2013,20.0
nri32,ARG,2013,47.0
nri32,ARM,2013,20.0
nri32,AUS,2013,82.6
nri32,AUT,2013,78.07
nri32,AZE,2013,21.5
nri32,BHR,2013,90.0
nri32,BGD,2013,3.08
nri32,BRB,2013,61.39
nri32,BEL,2013,78.88
nri32,BEN,2013,2.48
nri32,BOL,2013,27.0
nri32,BIH,2013,33.7
nri32,BWA,2013,6.45
nri32,BRA,2013,45.41
nri32,BRN,2013,79.57
nri32,BGR,2013,46.78
nri32,BFA,2013,2.14
nri32,BDI,2013,2.6
nri32,KHM,2013,4.33
nri32,CMR,2013,5.36
nri32,CAN,2013,83.87
nri32,CPV,2013,11.34
nri32,TCD,2013,0.4
nri32,CHL,2013,46.8
nri32,CHN,2013,35.39
nri32,COL,2013,29.9
nri32,CRI,2013,45.34
nri32,CIV,2013,1.76
nri32,HRV,2013,60.00957
nri32,CYP,2013,63.87
nri32,CZE,2013,69.9
nri32,DNK,2013,90.44
nri32,DOM,2013,18.9
nri32,ECU,2013,28.77
nri32,EGY,2013,36.38
nri32,SLV,2013,13.26
nri32,EST,2013,71.44
nri32,ETH,2013,1.38
nri32,FIN,2013,85.12
nri32,FRA,2013,78.18
nri32,GAB,2013,7.64
nri32,GMB,2013,5.72
nri32,GEO,2013,18.2
nri32,DEU,2013,86.86
nri32,GHA,2013,9.14
nri32,GRC,2013,57.24
nri32,GTM,2013,15.81
nri32,GIN,2013,1.45
nri32,GUY,2013,7.2
nri32,HTI,2013,5.9
nri32,HND,2013,12.91
nri32,HKG,2013,77.9
nri32,HUN,2013,69.65
nri32,ISL,2013,94.66
nri32,IND,2013,6.12
nri32,IDN,2013,12.0
nri32,IRN,2013,33.72
nri32,IRL,2013,80.56
nri32,ISR,2013,79.0
nri32,ITA,2013,66.2
nri32,JAM,2013,22.69
nri32,JPN,2013,83.38
nri32,JOR,2013,50.8
nri32,KAZ,2013,46.0
nri32,KEN,2013,4.1
nri32,KOR,2013,81.9
nri32,KWT,2013,69.0
nri32,KGZ,2013,3.98
nri32,LVA,2013,64.31
nri32,LBN,2013,71.5
nri32,LSO,2013,4.98
nri32,LBR,2013,1.0
nri32,LBY,2013,7.6
nri32,LTU,2013,61.83
nri32,LUX,2013,91.73
nri32,MKD,2013,53.58
nri32,MDG,2013,1.37
nri32,MWI,2013,4.49
nri32,MYS,2013,64.1
nri32,MLI,2013,3.04
nri32,MLT,2013,76.38
nri32,MRT,2013,2.99
nri32,MUS,2013,38.1978
nri32,MEX,2013,30.04
nri32,MDA,2013,36.91
nri32,MNG,2013,22.29998626
nri32,MNE,2013,46.57
nri32,MAR,2013,39.0
nri32,MOZ,2013,4.0
nri32,NAM,2013,13.04
nri32,NPL,2013,4.21
nri32,NLD,2013,94.16
nri32,NZL,2013,83.85
nri32,NIC,2013,8.16
nri32,NGA,2013,9.3
nri32,NOR,2013,90.97
nri32,OMN,2013,58.0
nri32,PAK,2013,8.1
nri32,PAN,2013,29.0
nri32,PRY,2013,22.7
nri32,PER,2013,23.0
nri32,PHL,2013,13.1
nri32,POL,2013,71.31
nri32,PRT,2013,63.7
nri32,PRI,2013,55.0
nri32,QAT,2013,88.3
nri32,ROU,2013,51.19
nri32,RUS,2013,57.1
nri32,RWA,2013,1.3
nri32,SAU,2013,57.3
nri32,SEN,2013,5.69
nri32,SRB,2013,50.85
nri32,SYC,2013,45.0
nri32,SLE,2013,0.77
nri32,SGP,2013,86.05
nri32,SVK,2013,75.43
nri32,SVN,2013,74.44
nri32,ZAF,2013,18.33
nri32,ESP,2013,71.54
nri32,LKA,2013,12.28
nri32,SUR,2013,32.29
nri32,SWZ,2013,10.65
nri32,SWE,2013,91.59
nri32,CHE,2013,86.85
nri32,TWN,2013,87.5
nri32,TJK,2013,2.87
nri32,TZA,2013,4.0
nri32,THA,2013,24.6689
nri32,TTO,2013,53.08
nri32,TUR,2013,48.48
nri32,UGA,2013,1.2
nri32,UKR,2013,25.2
nri32,ARE,2013,76.0
nri32,GBR,2013,84.56
nri32,USA,2013,75.54
nri32,URY,2013,52.79
nri32,VEN,2013,17.27
nri32,VNM,2013,16.03
nri32,YEM,2013,3.96
nri32,ZMB,2013,2.43
nri32,ZWE,2013,5.92
nri33,ALB,2013,13.7
nri33,DZA,2013,10.0
nri33,ARG,2013,34.0
nri33,ARM,2013,13.6
nri33,AUS,2013,78.9
nri33,AUT,2013,75.44
nri33,AZE,2013,35.3
nri33,BHR,2013,76.77117157
nri33,BGD,2013,2.64
nri33,BRB,2013,51.0
nri33,BEL,2013,76.51
nri33,BOL,2013,9.4
nri33,BIH,2013,23.0
nri33,BWA,2013,2.0
nri33,BRA,2013,37.84
nri33,BRN,2013,65.0
nri33,BGR,2013,45.0
nri33,BFA,2013,2.0
nri33,BDI,2013,2.7
nri33,KHM,2013,0.22
nri33,CMR,2013,1.29
nri33,CAN,2013,78.9
nri33,CPV,2013,2.5
nri33,TCD,2013,0.14
nri33,CHL,2013,35.0
nri33,CHN,2013,23.66
nri33,COL,2013,23.4
nri33,CRI,2013,33.58
nri33,CIV,2013,1.06
nri33,HRV,2013,61.41
nri33,CYP,2013,57.35
nri33,CZE,2013,66.63
nri33,DNK,2013,90.08
nri33,DOM,2013,11.8
nri33,ECU,2013,16.86
nri33,EGY,2013,30.5
nri33,SLV,2013,8.04
nri33,EST,2013,70.78
nri33,ETH,2013,0.06
nri33,FIN,2013,84.16
nri33,FRA,2013,75.92
nri33,GAB,2013,6.02
nri33,GMB,2013,2.0
nri33,GEO,2013,16.6
nri33,DEU,2013,83.25
nri33,GHA,2013,0.27
nri33,GRC,2013,50.17
nri33,GTM,2013,2.1
nri33,GIN,2013,1.0
nri33,GUY,2013,6.1
nri33,HTI,2013,2.68
nri33,HND,2013,6.8
nri33,HKG,2013,76.37
nri33,HUN,2013,65.18
nri33,ISL,2013,92.59
nri33,IND,2013,4.24
nri33,IDN,2013,7.0
nri33,IRN,2013,20.78
nri33,IRL,2013,78.12
nri33,ISR,2013,71.0
nri33,ITA,2013,61.57
nri33,JAM,2013,13.97
nri33,JPN,2013,81.29
nri33,JOR,2013,35.4
nri33,KAZ,2013,44.0
nri33,KEN,2013,2.2
nri33,KOR,2013,97.2
nri33,KWT,2013,57.7
nri33,KGZ,2013,3.6
nri33,LVA,2013,63.64
nri33,LBN,2013,61.8
nri33,LSO,2013,1.29
nri33,LBY,2013,9.2
nri33,LTU,2013,61.81
nri33,LUX,2013,90.62
nri33,MKD,2013,46.1
nri33,MDG,2013,0.7
nri33,MWI,2013,2.87
nri33,MYS,2013,61.4
nri33,MLI,2013,1.21
nri33,MLT,2013,75.29
nri33,MRT,2013,1.0
nri33,MUS,2013,36.36
nri33,MEX,2013,23.26568
nri33,MDA,2013,34.66
nri33,MNG,2013,7.699986797
nri33,MNE,2013,51.4
nri33,MAR,2013,35.3
nri33,MOZ,2013,0.87
nri33,NAM,2013,9.99
nri33,NPL,2013,0.97
nri33,NLD,2013,93.64
nri33,NZL,2013,78.97
nri33,NIC,2013,1.974880808
nri33,NGA,2013,4.6
nri33,NOR,2013,92.24
nri33,OMN,2013,38.9
nri33,PAK,2013,8.0
nri33,PAN,2013,20.73
nri33,PRY,2013,19.3
nri33,PER,2013,14.0
nri33,PHL,2013,10.1
nri33,POL,2013,66.64
nri33,PRT,2013,57.97
nri33,PRI,2013,50.0
nri33,QAT,2013,83.6
nri33,ROU,2013,47.44
nri33,RUS,2013,46.0
nri33,RWA,2013,3.2
nri33,SAU,2013,54.38
nri33,SEN,2013,4.5
nri33,SRB,2013,40.23
nri33,SYC,2013,34.0
nri33,SGP,2013,84.79
nri33,SVK,2013,70.78
nri33,SVN,2013,72.6
nri33,ZAF,2013,9.8
nri33,ESP,2013,63.88
nri33,LKA,2013,5.89
nri33,SUR,2013,17.46
nri33,SWZ,2013,3.61
nri33,SWE,2013,90.64
nri33,CHE,2013,85.0
nri33,TWN,2013,82.5
nri33,TJK,2013,0.21
nri33,TZA,2013,4.5
nri33,THA,2013,13.4
nri33,TTO,2013,18.6
nri33,TUR,2013,42.94
nri33,UGA,2013,0.2
nri33,UKR,2013,22.2
nri33,ARE,2013,67.0
nri33,GBR,2013,85.09
nri33,USA,2013,71.62
nri33,URY,2013,33.26
nri33,VEN,2013,11.0
nri33,VNM,2013,12.5
nri33,YEM,2013,2.93
nri33,ZMB,2013,2.01
nri33,ZWE,2013,4.04
nri34,ALB,2013,3.985618106
nri34,DZA,2013,2.779306937
nri34,ARG,2013,10.53365937
nri34,ARM,2013,4.982427144
nri34,AUS,2013,24.32126507
nri34,AUT,2013,25.42364118
nri34,AZE,2013,10.72783723
nri34,BHR,2013,13.82691051
nri34,BGD,2013,0.311308799
nri34,BRB,2013,22.13854157
nri34,BEL,2013,32.95276684
nri34,BEN,2013,0.042824543
nri34,BOL,2013,0.652937102
nri34,BIH,2013,9.714601565
nri34,BWA,2013,0.773462652
nri34,BRA,2013,8.58565803
nri34,BRN,2013,5.711463327
nri34,BGR,2013,16.4475127
nri34,BFA,2013,0.082880295
nri34,BDI,2013,0.00419905
nri34,KHM,2013,0.153790413
nri34,CMR,2013,0.005491663
nri34,CAN,2013,31.82537617
nri34,CPV,2013,4.336925797
nri34,TCD,2013,0.001448962
nri34,CHL,2013,11.59599352
nri34,CHN,2013,11.61257248
nri34,COL,2013,6.939730486
nri34,CRI,2013,8.677826968
nri34,CIV,2013,0.245686798
nri34,HRV,2013,19.5942269
nri34,CYP,2013,18.94257741
nri34,CZE,2013,15.84159469
nri34,DNK,2013,37.60320598
nri34,DOM,2013,4.01707169
nri34,ECU,2013,4.220085088
nri34,EGY,2013,2.205618175
nri34,SLV,2013,3.307913251
nri34,EST,2013,24.77395253
nri34,ETH,2013,0.005419295
nri34,FIN,2013,29.5035814
nri34,FRA,2013,36.03750943
nri34,GAB,2013,0.293300623
nri34,GMB,2013,0.024604429
nri34,GEO,2013,7.507185219
nri34,DEU,2013,33.08785885
nri34,GHA,2013,0.250927108
nri34,GRC,2013,21.62119664
nri34,GTM,2013,1.799994982
nri34,GIN,2013,0.005869803
nri34,GUY,2013,2.648404846
nri34,HTI,2013,0.0
nri34,HND,2013,0.434511412
nri34,HKG,2013,31.57622792
nri34,HUN,2013,22.15599337
nri34,ISL,2013,33.91539187
nri34,IND,2013,1.075319086
nri34,IDN,2013,1.129215638
nri34,IRN,2013,2.370187442
nri34,IRL,2013,21.95560036
nri34,ISR,2013,24.84766987
nri34,ITA,2013,22.07867141
nri34,JAM,2013,3.871480584
nri34,JPN,2013,27.60362339
nri34,JOR,2013,3.157704004
nri34,KAZ,2013,7.363598501
nri34,KEN,2013,0.101985766
nri34,KOR,2013,36.90536756
nri34,KWT,2013,1.680836852
nri34,KGZ,2013,0.685386216
nri34,LVA,2013,20.39202155
nri34,LBN,2013,5.165040657
nri34,LSO,2013,0.06103445
nri34,LBR,2013,0.001525951
nri34,LBY,2013,1.089872099
nri34,LTU,2013,22.13164641
nri34,LUX,2013,32.90163023
nri34,MKD,2013,12.55975964
nri34,MDG,2013,0.032146172
nri34,MWI,2013,0.063715437
nri34,MYS,2013,7.442352607
nri34,MLI,2013,0.014943618
nri34,MLT,2013,30.94853478
nri34,MRT,2013,0.17280618
nri34,MUS,2013,8.939279485
nri34,MEX,2013,10.21255754
nri34,MDA,2013,10.01728134
nri34,MNG,2013,3.174085055
nri34,MNE,2013,8.297835278
nri34,MAR,2013,1.825022386
nri34,MOZ,2013,0.0679908
nri34,NAM,2013,0.795996909
nri34,NPL,2013,0.310492118
nri34,NLD,2013,38.74046445
nri34,NZL,2013,25.82393648
nri34,NIC,2013,1.449642998
nri34,NGA,2013,0.132746982
nri34,NOR,2013,35.44489089
nri34,OMN,2013,1.846778713
nri34,PAK,2013,0.417424244
nri34,PAN,2013,7.920144154
nri34,PRY,2013,0.921350915
nri34,PER,2013,4.048793909
nri34,PHL,2013,1.888204185
nri34,POL,2013,14.68021224
nri34,PRT,2013,20.95177369
nri34,PRI,2013,14.89921576
nri34,QAT,2013,8.668686943
nri34,ROU,2013,15.20771003
nri34,RUS,2013,13.14454794
nri34,RWA,2013,0.033363947
nri34,SAU,2013,5.615503241
nri34,SEN,2013,0.726160903
nri34,SRB,2013,11.2886952
nri34,SYC,2013,10.35923526
nri34,SLE,2013,0.0
nri34,SGP,2013,25.6344868
nri34,SVK,2013,13.6475688
