Explaination,,,Sequentially enter next available number for each product,Enter product name,Enter technology. See example types in note below,"Enter down stream bandwidth, then unit in the next column. If the speed is given as a range, enter the higher limit. i.e. 100-300M, enter 300. Enter NA if not specified.","Enter Units, see example types in note below","Enter the usage cap, if specified, then unit in the next column",Enter Usage Cap unit. See example types in note below,"Enter monthly cost

Record plan separately when different contract length are associate with different monthly cost.",Enter three letter currency name prepaid / postpaid cost is,"Enter upstream bandwidth if specified, then unit in the next column. If the speed is given as a range, enter the higher limit. i.e. 100-300M, enter 300. Enter NA if not specified.",Enter unit,"Fixed broadband may be broadband only or it may be a packaged deal that include voice and/or TV. Indicate if plan includes voice. 
Yes
No
NA - Not Specified","Fixed broadband may be broadband only or it may be a packaged deal that include voice and/or TV. Indicate if plan includes voice. 
Yes
No
NA - Not Specified","Record prices without contract when available. 
Yes
No",Enter date the data we recorded in Month/Day/YEAR format
New Zealand,NZ,Vodafone New Zealand (incl TelstraClear),14,Ultra Fast Naked Broadband - Cable,Cable,100,Mbps,Unlimited,NA,99.00,NZD,10,Mbps,No,Yes,Yes,9/2/2015
Nicaragua,NI,Claro Nicaragua (formerly Enitel),1,512,ADSL/Cable,512,Kbps,Unlimited,NA,23.99,NIO,256,Kbps,No,No,No,9/2/2015
Nicaragua,NI,Claro Nicaragua (formerly Enitel),2,1,ADSL/Cable,1,Mbps,Unlimited,NA,27.99,NIO,512,Kbps,No,No,No,9/2/2015
Nicaragua,NI,Claro Nicaragua (formerly Enitel),3,2,ADSL/Cable,2,Mbps,Unlimited,NA,33.99,NIO,1,Mbps,No,No,No,9/2/2015
Nicaragua,NI,Claro Nicaragua (formerly Enitel),4,3,ADSL/Cable,3,Mbps,Unlimited,NA,45.99,NIO,1,Mbps,No,No,No,9/2/2015
Nicaragua,NI,Claro Nicaragua (formerly Enitel),5,5,ADSL/Cable,5,Mbps,Unlimited,NA,57.99,NIO,1,Mbps,No,No,No,9/2/2015
Nicaragua,NI,Claro Nicaragua (formerly Enitel),6,10,ADSL/Cable,10,Mbps,Unlimited,NA,70.00,NIO,2,Mbps,No,No,No,9/2/2015
Nigeria,NG,CobraNet [Nigeria],1,Home Bronze,Fibre,1.5,Mbps ,9,GB,"6,500.00",NGN,NA,,No,No,No,9/2/2015
Nigeria,NG,CobraNet [Nigeria],2,Home Bronze Excel,Fibre,2,Mbps ,12,GB,"8,500.00",NGN,NA,,No,No,No,9/2/2015
Nigeria,NG,CobraNet [Nigeria],3,Home Silver,Fibre,2.5,Mbps ,18,GB,"12,500.00",NGN,NA,,No,No,No,9/2/2015
Nigeria,NG,CobraNet [Nigeria],4,Home Gold,Fibre,3,Mbps ,27,GB,"17,500.00",NGN,NA,,No,No,No,9/2/2015
Nigeria,NG,CobraNet [Nigeria],5,UGo Non-Stop,Fibre,1,Mbps ,Unlimited,NA,"13,500.00",NGN,NA,,No,No,No,9/2/2015
Nigeria,NG,ipNX [Nigeria],1,Starter Basic ,Fibre,20,Mbps ,20,GB,"7,900.00",NGN,NA,,Yes,Yes,No,9/2/2015
Nigeria,NG,ipNX [Nigeria],2,Advantage  Basic ,Fibre,25,Mbps ,80,GB,"15,750.00",NGN,NA,,Yes,Yes,No,9/2/2015
Nigeria,NG,ipNX [Nigeria],3,Ultimate Basic,Fibre,50,Mbps ,450,GB,"78,750.00",NGN,NA,,Yes,Yes,No,9/2/2015
Nigeria,NG,ipNX [Nigeria],4,iwireless Residential Home Office Plan,WiMax,1,Mbps ,10,GB,"15,750.00",NGN,NA,,No,No,No,9/2/2015
Nigeria,NG,Spectranet,,,,,,,,,,,,,,,
Norway,NO,Altibox (inc. Lyse Tele),1,Fiberbredbånd ,Fibre,40,Mbps ,Unlimited,NA,478.00,NOK,40,Mbps ,No,No,No,9/2/2015
Norway,NO,Altibox (inc. Lyse Tele),2,Fiberbredbånd ,Fibre,80,Mbps ,Unlimited,NA,578.00,NOK,80,Mbps ,No,No,No,9/2/2015
Norway,NO,Altibox (inc. Lyse Tele),3,Fiberbredbånd ,Fibre,150,Mbps ,Unlimited,NA,649.00,NOK,150,Mbps ,No,No,No,9/2/2015
Norway,NO,Altibox (inc. Lyse Tele),4,Fiberbredbånd ,Fibre,300,Mbps ,Unlimited,NA,749.00,NOK,300,Mbps ,No,No,No,9/2/2015
Norway,NO,Altibox (inc. Lyse Tele),5,Fiberbredbånd ,Fibre,500,Mbps ,Unlimited,NA,990.00,NOK,500,Mbps ,No,No,No,9/2/2015
Norway,NO,Altibox (inc. Lyse Tele),6,Fiberbredbånd ,Fibre,1000,Mbps ,Unlimited,NA,"1,490.00",NOK,1000,Mbps ,No,No,No,9/2/2015
Norway,NO,Get,1,S 20,HFC,20,Mbps ,Unlimited,NA,399.00,NOK,5,Mbps,No,No,No,9/2/2015
Norway,NO,Get,2,M 50,HFC,50,Mbps ,Unlimited,NA,499.00,NOK,5,Mbps,No,No,No,9/2/2015
Norway,NO,Get,3,L 100,HFC,100,Mbps ,Unlimited,NA,599.00,NOK,5,Mbps,No,No,No,9/2/2015
Norway,NO,Get,4,XL 200,HFC,200,Mbps ,Unlimited,NA,699.00,NOK,20,Mbps,No,No,No,9/2/2015
Norway,NO,Telenor Norge,1,Broadband 25/25,Fibre,25,Mbps ,Unlimited,NA,449.00,NOK,25,Mbps,No,No,No,9/2/2015
Norway,NO,Telenor Norge,2,Broadband 50/50,Fibre,50,Mbps ,Unlimited,NA,549.00,NOK,50,Mbps,No,No,No,9/2/2015
Norway,NO,Telenor Norge,3,Broadband 100/100,Fibre,100,Mbps ,Unlimited,NA,649.00,NOK,100,Mbps,No,No,No,9/2/2015
Norway,NO,Telenor Norge,4,Broadband 50/15,ADSL,60,Mbps ,Unlimited,NA,549.00,NOK,21,Mbps,No,No,No,9/15/2015
Norway,NO,Telenor Norge,5,Broadband 30/10,ADSL,34,Mbps ,Unlimited,NA,449.00,NOK,12,Mbps,No,No,No,9/15/2015
Norway,NO,Telenor Norge,6,Broadband 20/2,ADSL,26,Mbps ,Unlimited,NA,399.00,NOK,2,Mbps,No,No,No,9/15/2015
Norway,NO,Telenor Norge,7,Broadband 10,ADSL,6.12,Mbps ,Unlimited,NA,349.00,NOK,1.1,Mbps,No,No,No,9/15/2015
Norway,NO,Telenor Norge,8,Broadband 5,ADSL,6,Mbps ,Unlimited,NA,329.00,NOK,0.6,Mbps,No,No,No,9/15/2015
Oman,OM,Oman Telecommunications Company (Omantel),1,4 Mbps Starter,ADSL,4,Mbps ,3,GB,7.00,OMR,1,Mbps,No,No,No,9/2/2015
Oman,OM,Oman Telecommunications Company (Omantel),2,4 Mbps Unlimited,ADSL,4,Mbps ,Unlimited,NA,20.00,OMR,1,Mbps,Yes,No,No,9/2/2015
Oman,OM,Oman Telecommunications Company (Omantel),3,6 Mbps Unlimited,ADSL,6,Mbps ,Unlimited,NA,25.00,OMR,1,Mbps,Yes,No,No,9/2/2015
Oman,OM,Oman Telecommunications Company (Omantel),4,12 Mbps Unlimited,ADSL,12,Mbps ,Unlimited,NA,35.00,OMR,1,Mbps,Yes,No,No,9/2/2015
Oman,OM,Oman Telecommunications Company (Omantel),5,24 Mbps Unlimited,ADSL,24,Mbps ,Unlimited,NA,50.00,OMR,1,Mbps,Yes,No,No,9/2/2015
Oman,OM,Oman Telecommunications Company (Omantel),6,35 Mbps Unlimited,ADSL,35,Mbps ,Unlimited,NA,55.00,OMR,35,Mbps,Yes,No,No,9/2/2015
Oman,OM,Oman Telecommunications Company (Omantel),7,60 Mbps Unlimited,FTTH,60,Mbps ,Unlimited,NA,60.00,OMR,60,Mbps,Yes,No,No,9/2/2015
Pakistan,PK,Pakistan Telecommunication Company Limited (PTCL),1,1Mbps Economy Package,DSL,1,Mbps ,10,GB,599.00,PKR,NA,,No,No,No,9/2/2015
Pakistan,PK,Pakistan Telecommunication Company Limited (PTCL),2,2Mbps Economy Package,DSL,2,Mbps ,15,GB,750.00,PKR,NA,,No,No,No,9/2/2015
Pakistan,PK,Pakistan Telecommunication Company Limited (PTCL),3,4Mbps,DSL,4,Mbps ,300,GB,"2,100.00",PKR,NA,,No,No,No,9/2/2015
Pakistan,PK,Pakistan Telecommunication Company Limited (PTCL),4,High Speed Broadband Packages Unlimited,DSL,8,Mbps ,Unlimited,NA,"3,000.00",PKR,NA,,No,No,No,9/2/2015
Pakistan,PK,Pakistan Telecommunication Company Limited (PTCL),5,High Speed Broadband Packages Unlimited,DSL,12,Mbps ,Unlimited,NA,"4,000.00",PKR,NA,,No,No,No,9/2/2015
Pakistan,PK,Pakistan Telecommunication Company Limited (PTCL),6,High Speed Broadband Packages Unlimited,DSL,16,Mbps ,Unlimited,NA,"5,000.00",PKR,NA,,No,No,No,9/2/2015
Pakistan,PK,Pakistan Telecommunication Company Limited (PTCL),7,High Speed Broadband Packages Unlimited,Fibre,20,Mbps ,Unlimited,NA,"6,000.00",PKR,NA,,No,No,No,9/2/2015
Pakistan,PK,Pakistan Telecommunication Company Limited (PTCL),8,High Speed Broadband Packages Unlimited,Fibre,30,Mbps ,Unlimited,NA,"7,500.00",PKR,NA,,No,No,No,9/2/2015
Pakistan,PK,Pakistan Telecommunication Company Limited (PTCL),9,High Speed Broadband Packages Unlimited,Fibre,50,Mbps ,Unlimited,NA,"10,000.00",PKR,NA,,No,No,No,9/2/2015
Pakistan,PK,Pakistan Telecommunication Company Limited (PTCL),10,High Speed Broadband Packages Unlimited,Fibre,100,Mbps ,Unlimited,NA,"20,000.00",PKR,NA,,No,No,No,9/2/2015
Pakistan,PK,Special Communication Organisation  [Pakistan],1,U256,DSL,256,Kbps,Unlimited,NA,"1,199.00",PKR,NA,,No,No,No,9/2/2015
Pakistan,PK,Special Communication Organisation  [Pakistan],2,U512,DSL,512,Kbps,Unlimited,NA,"1,599.00",PKR,NA,,No,No,No,9/2/2015
Pakistan,PK,Special Communication Organisation  [Pakistan],3,U1M,DSL,1,Mbps ,Unlimited,NA,"1,999.00",PKR,NA,,No,No,No,9/2/2015
Pakistan,PK,Special Communication Organisation  [Pakistan],4,U2M,DSL,2,Mbps ,Unlimited,NA,"2,999.00",PKR,NA,,No,No,No,9/2/2015
Pakistan,PK,Special Communication Organisation  [Pakistan],5,Student,DSL,1,Mbps ,Unlimited,NA,"1,199.00",PKR,NA,,No,No,No,9/2/2015
Pakistan,PK,Special Communication Organisation  [Pakistan],6,Home,DSL,2,Mbps ,300,GB,"1,499.00",PKR,NA,,No,No,No,9/2/2015
Pakistan,PK,Special Communication Organisation  [Pakistan],7,Business,DSL,3,Mbps ,300,GB,"1,999.00",PKR,NA,,No,No,No,9/2/2015
Pakistan,PK,Special Communication Organisation  [Pakistan],8,Standard,DSL,4,Mbps ,4,GB,799.00,PKR,NA,,No,No,No,9/2/2015
Pakistan,PK,Special Communication Organisation  [Pakistan],9,Professional,DSL,8,Mbps ,8,GB,999.00,PKR,NA,,No,No,No,9/2/2015
Pakistan,PK,Special Communication Organisation  [Pakistan],10,Corporate 1,DSL,12,Mbps ,12,GB,"1,999.00",PKR,NA,,No,No,No,9/2/2015
Pakistan,PK,Special Communication Organisation  [Pakistan],11,Corporate 2,DSL,16,Mbps ,16,GB,"2,999.00",PKR,NA,,No,No,No,9/2/2015
Pakistan,PK,Wateen Telecom,1,Wireless - Starter Packages,WiMax,0.5,Mbps ,Unlimited,NA,999.00,PKR,NA,,No,No,No,9/2/2015
Pakistan,PK,Wateen Telecom,2,Wireless - Starter Packages,WiMax,1,Mbps ,Unlimited,NA,"1,399.00",PKR,NA,,Yes,No,No,9/2/2015
Pakistan,PK,Wateen Telecom,3,Wireless - Starter Packages,WiMax,1.5,Mbps ,Unlimited,NA,"1,599.00",PKR,NA,,Yes,No,No,9/2/2015
Pakistan,PK,Wateen Telecom,4,Wired Services - Dual Play Starter,Cable,2,Mbps ,Unlimited,NA,"1,949.00",PKR,NA,,No,Yes,No,9/2/2015
Pakistan,PK,Wateen Telecom,5,Wired Services - Dual Play Starter,Cable,4,Mbps ,Unlimited,NA,"2,500.00",PKR,NA,,No,Yes,No,9/2/2015
Pakistan,PK,Wateen Telecom,6,Wired Services - Dual Play Starter,Cable,6,Mbps ,Unlimited,NA,"4,500.00",PKR,NA,,No,Yes,No,9/2/2015
Pakistan,PK,Wateen Telecom,7,Wired Services - Dual Play Starter,Cable,8,Mbps ,Unlimited,NA,"7,250.00",PKR,NA,,No,Yes,No,9/2/2015
Pakistan,PK,Wi-Tribe (Pakistan),1,Basic Package,WiMax,1,Mbps ,20,GB,"1,149.00",PKR,NA,,No,Yes,No,9/2/2015
Pakistan,PK,Wi-Tribe (Pakistan),2,Unlimited Packages,WiMax,1,Mbps ,Unlimited,NA,"1,249.00",PKR,NA,,No,No,No,9/2/2015
Pakistan,PK,Wi-Tribe (Pakistan),3,Unlimited Packages,WiMax,2,Mbps ,Unlimited,NA,"1,399.00",PKR,NA,,No,No,No,9/2/2015
Pakistan,PK,Wi-Tribe (Pakistan),4,Unlimited Packages,WiMax,3,Mbps ,20,GB,"1,699.00",PKR,NA,,No,No,No,9/2/2015
Pakistan,PK,Wi-Tribe (Pakistan),5,Unlimited Packages,WiMax,3,Mbps ,Unlimited,NA,"1,999.00",PKR,NA,,No,No,No,9/2/2015
Pakistan,PK,Worldcall Telecom,1,Thunder 1 Mbps,Cable,1,Mbps ,Unlimited,NA,700.00,PKR,NA,,No,No,No,9/2/2015
Pakistan,PK,Worldcall Telecom,2,Thunder 2 Mbps,Cable,2,Mbps ,Unlimited,NA,"1,000.00",PKR,NA,,No,No,No,9/2/2015
Pakistan,PK,Worldcall Telecom,3,Thunder 4 Mbps,Cable,4,Mbps ,Unlimited,NA,"2,000.00",PKR,NA,,No,Yes,No,9/2/2015
Pakistan,PK,Worldcall Telecom,4,Thunder 6 Mbps,Cable,6,Mbps ,Unlimited,NA,"4,000.00",PKR,NA,,No,Yes,No,9/2/2015
Pakistan,PK,Worldcall Telecom,5,Thunder 8 Mbps,Cable,8,Mbps ,Unlimited,NA,"6,000.00",PKR,NA,,No,Yes,No,9/2/2015
Pakistan,PK,Worldcall Telecom,6,Thunder 10 Mbps,Cable,10,Mbps ,Unlimited,NA,"8,000.00",PKR,NA,,No,Yes,No,9/2/2015
Palestinian Territory,PS,Palestine Telecommunications Company (Paltel),1,Sharing Ratio 1:24. 1Mbps,ADSL,1,Mbps ,Unlimited,NA,45.00,ILS,192,,No,No,No,9/2/2015
Palestinian Territory,PS,Palestine Telecommunications Company (Paltel),2,Sharing Ratio 1:24. 2 Mbps,ADSL,2,Mbps ,Unlimited,NA,52.00,ILS,256,,No,No,No,9/2/2015
Palestinian Territory,PS,Palestine Telecommunications Company (Paltel),3,Sharing Ratio 1:24. 4 Mbps,ADSL,4,Mbps ,Unlimited,NA,69.00,ILS,384,,No,No,No,9/2/2015
Palestinian Territory,PS,Palestine Telecommunications Company (Paltel),4,Sharing Ratio 1:24. 6 Mbps,ADSL,6,Mbps ,Unlimited,NA,75.00,ILS,384,,No,No,No,9/2/2015
Palestinian Territory,PS,Palestine Telecommunications Company (Paltel),5,Sharing Ratio 1:24. 8 Mbps,ADSL,8,Mbps ,Unlimited,NA,82.00,ILS,384,,No,No,No,9/2/2015
Palestinian Territory,PS,Palestine Telecommunications Company (Paltel),6,Sharing Ratio 1:24. 12 Mbps,ADSL,12,Mbps ,Unlimited,NA,99.00,ILS,512,,No,No,No,9/2/2015
Palestinian Territory,PS,Palestine Telecommunications Company (Paltel),7,Sharing Ratio 1:24. 16 Mbps,ADSL,16,Mbps ,Unlimited,NA,114.00,ILS,640,,No,No,No,9/2/2015
Palestinian Territory,PS,Palestine Telecommunications Company (Paltel),8,16,Fibre,16,Mbps ,Unlimited,NA,219.00,ILS,NA,,No,No,No,9/2/2015
Palestinian Territory,PS,Palestine Telecommunications Company (Paltel),9,30,Fibre,30,Mbps ,Unlimited,NA,292.00,ILS,NA,,No,No,No,9/2/2015
Palestinian Territory,PS,Palestine Telecommunications Company (Paltel),10,50,Fibre,50,Mbps ,Unlimited,NA,363.00,ILS,NA,,No,No,No,9/2/2015
Panama,PA,Cable & Wireless Panama,1,1,ADSL,1,Mbps ,Unlimited,NA,14.99,PAB ,NA,,No,No,No,9/2/2015
Panama,PA,Cable & Wireless Panama,2,2,ADSL,2,Mbps ,Unlimited,NA,20.95,PAB ,NA,,No,No,No,9/2/2015
Panama,PA,Cable & Wireless Panama,3,3,ADSL,3,Mbps ,Unlimited,NA,23.95,PAB ,NA,,No,No,No,9/2/2015
Panama,PA,Cable & Wireless Panama,4,4,ADSL,4,Mbps ,Unlimited,NA,29.95,PAB ,NA,,No,No,No,9/2/2015
Panama,PA,Cable & Wireless Panama,5,5,ADSL,5,Mbps ,Unlimited,NA,39.95,PAB ,NA,,No,No,No,9/2/2015
Panama,PA,Cable & Wireless Panama,6,6,ADSL,6,Mbps ,Unlimited,NA,37.95,PAB ,NA,,No,No,No,9/2/2015
Panama,PA,Cable & Wireless Panama,7,10,Fibre,10,Mbps ,Unlimited,NA,49.95,PAB ,NA,,No,No,No,9/2/2015
Panama,PA,Cable & Wireless Panama,8,15,Fibre,15,Mbps ,Unlimited,NA,54.95,PAB ,NA,,No,No,No,9/2/2015
Panama,PA,Cable & Wireless Panama,9,20,Fibre,20,Mbps ,Unlimited,NA,69.95,PAB ,NA,,No,No,No,9/2/2015
Papua New Guinea,PG,Digicel [Papua New Guinea],,,,,,,,,,,,,,,
Paraguay,PY,Copaco,1,Click ADSL- Standard,ADSL,768,Kbps ,Unlimited,NA,"91,200.00",PYG,NA,,No,No,No,9/2/2015
Paraguay,PY,Copaco,2,Click ADSL- Standard,ADSL,1,Mbps ,Unlimited,NA,"100,800.00",PYG,NA,,No,No,No,9/2/2015
Paraguay,PY,Copaco,3,Click ADSL- Standard,ADSL,2,Mbps ,Unlimited,NA,"172,800.00",PYG,NA,,No,No,No,9/2/2015
Paraguay,PY,Copaco,4,Click ADSL- Standard,ADSL,2.5,Mbps ,Unlimited,NA,"185,400.00",PYG,NA,,No,No,No,9/2/2015
Paraguay,PY,Copaco,5,Click ADSL- Standard,ADSL,3,Mbps ,Unlimited,NA,"198,000.00",PYG,NA,,No,No,No,9/2/2015
Paraguay,PY,Copaco,6,Click ADSL- Standard,ADSL,4,Mbps ,Unlimited,NA,"248,000.00",PYG,NA,,No,No,No,9/2/2015
Paraguay,PY,Copaco,7,Click ADSL- Standard,ADSL,5,Mbps ,Unlimited,NA,"285,000.00",PYG,NA,,No,No,No,9/2/2015
Paraguay,PY,Copaco,8,Click ADSL- Standard,ADSL,6,Mbps ,Unlimited,NA,"342,000.00",PYG,NA,,No,No,No,9/2/2015
Paraguay,PY,Copaco,9,Click ADSL- Standard,ADSL,7,Mbps ,Unlimited,NA,"399,000.00",PYG,NA,,No,No,No,9/2/2015
Paraguay,PY,Copaco,10,Click ADSL- Standard,ADSL,8,Mbps ,Unlimited,NA,"456,000.00",PYG,NA,,No,No,No,9/2/2015
Paraguay,PY,Copaco,11,Click Fibra Optica,Fibre,9,Mbps ,Unlimited,NA,"1,416,960.00",PYG,NA,,No,No,No,9/2/2015
Paraguay,PY,Copaco,12,Click Fibra Optica,Fibre,10,Mbps ,Unlimited,NA,"15,744,000.00",PYG,NA,,No,No,No,9/2/2015
Paraguay,PY,Tigo Paraguay (incl. Tigo Star),1,Internet para el Hogar,Cable,1,Mbps ,Unlimited,NA,"149,000.00",PYG,NA,,No,No,No,9/3/2015
Paraguay,PY,Tigo Paraguay (incl. Tigo Star),2,Internet para el Hogar,Cable,2,Mbps ,Unlimited,NA,"179,000.00",PYG,NA,,No,No,No,9/3/2015
Paraguay,PY,Tigo Paraguay (incl. Tigo Star),3,Internet para el Hogar,Cable,3,Mbps ,Unlimited,NA,"199,000.00",PYG,NA,,No,No,No,9/3/2015
Paraguay,PY,Tigo Paraguay (incl. Tigo Star),4,Internet para el Hogar,Cable,4,Mbps ,Unlimited,NA,"249,000.00",PYG,NA,,No,No,No,9/3/2015
Paraguay,PY,Tigo Paraguay (incl. Tigo Star),5,Internet para el Hogar,Cable,6,Mbps ,Unlimited,NA,"264,000.00",PYG,NA,,No,No,No,9/3/2015
Paraguay,PY,Tigo Paraguay (incl. Tigo Star),6,Internet para el Hogar,Cable,7,Mbps ,Unlimited,NA,"399,000.00",PYG,NA,,No,No,No,9/3/2015
Paraguay,PY,Tigo Paraguay (incl. Tigo Star),7,Internet para el Hogar,Cable,10,Mbps ,Unlimited,NA,"619,000.00",PYG,NA,,No,No,No,9/3/2015
Peru,PE,Claro Peru,1,Internet 2MB,Cable,2,Mbps ,Unlimited,NA,68.00,PEN ,NA,,No,No,No,9/3/2015
Peru,PE,Claro Peru,2,Internet 4MB,Cable,4,Mbps ,Unlimited,NA,88.00,PEN ,NA,,No,No,No,9/3/2015
Peru,PE,Claro Peru,3,Internet 8MB,Cable,8,Mbps ,Unlimited,NA,118.00,PEN ,NA,,No,No,No,9/3/2015
Peru,PE,Claro Peru,4,Internet 10MB,Cable,10,Mbps ,Unlimited,NA,160.00,PEN ,NA,,No,No,No,9/3/2015
Peru,PE,Claro Peru,5,Internet 20MB,Cable,20,Mbps ,Unlimited,NA,238.00,PEN ,NA,,No,No,No,9/3/2015
Peru,PE,Claro Peru,6,Internet 45MB,Cable,45,Mbps ,Unlimited,NA,518.00,PEN ,NA,,No,No,No,9/3/2015
Peru,PE,Claro Peru,7,Internet 60MB,Cable,60,Mbps ,Unlimited,NA,645.00,PEN ,NA,,No,No,No,9/3/2015
Peru,PE,Claro Peru,8,Internet 100MB,Cable,100,Mbps ,Unlimited,NA,739.00,PEN ,NA,,No,No,No,9/3/2015
Peru,PE,"Movistar Peru (formerly Telefonica del Peru, TDP)",1,Movistar Internet,ADSL,500,Kbps ,Unlimited,NA,59.00,PEN ,NA,,No,No,No,9/3/2015
Peru,PE,"Movistar Peru (formerly Telefonica del Peru, TDP)",2,Movistar Internet,ADSL,1,Mbps ,Unlimited,NA,79.00,PEN ,NA,,No,No,No,9/3/2015
Peru,PE,"Movistar Peru (formerly Telefonica del Peru, TDP)",3,Movistar Internet,HFC,2,Mbps ,Unlimited,NA,64.00,PEN ,NA,,No,No,No,9/3/2015
Peru,PE,"Movistar Peru (formerly Telefonica del Peru, TDP)",4,Movistar Internet,ADSL,3,Mbps ,Unlimited,NA,99.00,PEN ,NA,,No,No,No,9/3/2015
Peru,PE,"Movistar Peru (formerly Telefonica del Peru, TDP)",5,Movistar Internet,ADSL/HFC,4,Mbps ,Unlimited,NA,119.00,PEN ,NA,,No,No,No,9/3/2015
Peru,PE,"Movistar Peru (formerly Telefonica del Peru, TDP)",6,Movistar Internet,ADSL/HFC,8,Mbps ,Unlimited,NA,149.00,PEN ,NA,,No,No,No,9/3/2015
Peru,PE,"Movistar Peru (formerly Telefonica del Peru, TDP)",7,Movistar Internet,ADSL/HFC,15,Mbps ,Unlimited,NA,189.00,PEN ,NA,,No,No,No,9/3/2015
Philippines,PH,Bayan Telecommunications,1,DSL,DSL,1,Mbps ,Unlimited,NA,999.00,PHP,NA,,No,No,No,9/3/2015
Philippines,PH,Bayan Telecommunications,2,DSL,DSL,2,Mbps ,Unlimited,NA,"1,299.00",PHP,NA,,No,No,No,9/3/2015
Philippines,PH,Bayan Telecommunications,3,DSL,DSL,3,Mbps ,Unlimited,NA,"1,499.00",PHP,NA,,No,No,No,9/3/2015
Philippines,PH,Bayan Telecommunications,4,DSL,DSL,4,Mbps ,Unlimited,NA,"1,999.00",PHP,NA,,No,No,No,9/3/2015
Philippines,PH,Bayan Telecommunications,5,DSL,DSL,5,Mbps ,Unlimited,NA,"2,399.00",PHP,NA,,No,No,No,9/3/2015
Philippines,PH,Globe Telecom,1,Starter,Mixed,2,Mbps ,Unlimited,NA,"1,099.00",PHP,NA,,Yes,No,No,9/3/2015
Philippines,PH,Globe Telecom,2,Starter,Mixed,3,Mbps ,50,GB,"1,299.00",PHP,NA,,Yes,No,No,9/3/2015
Philippines,PH,Globe Telecom,3,Avid,Mixed,5,Mbps ,60,GB,"1,599.00",PHP,NA,,Yes,No,No,9/3/2015
Philippines,PH,Globe Telecom,4,Avid,Mixed,7,Mbps ,70,GB,"1,999.00",PHP,NA,,Yes,No,No,9/3/2015
Philippines,PH,Globe Telecom,5,Advanced,Mixed,10,Mbps ,80,GB,"2,499.00",PHP,NA,,Yes,No,No,9/3/2015
Philippines,PH,Globe Telecom,6,Advanced,Mixed,15,Mbps ,100,GB,"2,999.00",PHP,NA,,Yes,No,No,9/3/2015
Philippines,PH,Globe Telecom,7,Platinum,Mixed,25,Mbps ,Unlimited,NA,"3,749.00",PHP,NA,,Yes,No,No,9/3/2015
Philippines,PH,Globe Telecom,8,Platinum,Mixed,50,Mbps ,Unlimited,NA,"4,999.00",PHP,NA,,Yes,No,No,9/3/2015
Philippines,PH,Globe Telecom,9,Platinum,Mixed,100,Mbps ,Unlimited,NA,"6,999.00",PHP,NA,,Yes,No,No,9/3/2015
Philippines,PH,Globe Telecom,10,Platinum,Mixed,150,Mbps ,Unlimited,NA,"9,999.00",PHP,NA,,Yes,No,No,9/3/2015
Philippines,PH,PLDT (incl. Smart Communications and Sun Cellular),1,PLAN 1299,DSL,2,Mbps ,Unlimited,NA,"1,299.00",PHP,NA,,No,No,Yes,9/19/2015
Philippines,PH,PLDT (incl. Smart Communications and Sun Cellular),2,PLAN 999,DSL,3,Mbps ,Unlimited,NA,999.00,PHP,NA,,No,No,Yes,9/19/2015
Philippines,PH,PLDT (incl. Smart Communications and Sun Cellular),3,PLAN 1995,DSL,5,Mbps ,Unlimited,NA,"1,995.00",PHP,NA,,No,No,Yes,9/19/2015
Philippines,PH,PLDT (incl. Smart Communications and Sun Cellular),4,PLAN 3000,DSL,8,Mbps ,Unlimited,NA,"3,000.00",PHP,NA,,No,No,Yes,9/19/2015
Philippines,PH,PLDT (incl. Smart Communications and Sun Cellular),5,Lite Plan 1899,Fibre,8,Mbps ,50,GB,"1,899.00",PHP,NA,,No,No,Yes,9/19/2015
Philippines,PH,PLDT (incl. Smart Communications and Sun Cellular),6,PLAN 3500,Fibre,20,Mbps ,Unlimited,NA,"3,500.00",PHP,NA,,No,Yes,Yes,9/19/2015
Philippines,PH,PLDT (incl. Smart Communications and Sun Cellular),7,Plan 5800,Fibre,50,Mbps ,Unlimited,NA,"5,800.00",PHP,NA,,No,Yes,Yes,9/19/2015
Philippines,PH,PLDT (incl. Smart Communications and Sun Cellular),8,PLAN 8800,Fibre,100,Mbps ,Unlimited,NA,"8,800.00",PHP,NA,,No,Yes,Yes,9/19/2015
Philippines,PH,PLDT (incl. Smart Communications and Sun Cellular),9,PLAN 20000,Fibre,200,Mbps ,Unlimited,NA,"20,000.00",PHP,NA,,No,Yes,Yes,9/19/2015
Poland,PL,Multimedia Polska,1,Offer without contract,HFC,12,Mbps ,Unlimited,NA,44.00,PLN,768,Kbps,No,No,No,9/3/2015
Poland,PL,Multimedia Polska,2,Offer without contract,HFC,30,Mbps ,Unlimited,NA,49.00,PLN,NA,,No,No,No,9/3/2015
Poland,PL,Multimedia Polska,3,Offer without contract,HFC,60,Mbps ,Unlimited,NA,59.00,PLN,NA,,No,No,No,9/3/2015
Poland,PL,Multimedia Polska,4,Offer without contract,HFC,120,Mbps ,Unlimited,NA,79.00,PLN,10240,Kbps,No,No,No,9/3/2015
Poland,PL,Netia,1,Internet 10,DSL,10,Mbps ,Unlimited,NA,39.90,PLN,NA,,No,No,Yes,9/3/2015
Poland,PL,Netia,2,Internet 50,DSL,50,Mbps ,Unlimited,NA,49.90,PLN,NA,,No,No,Yes,9/3/2015
Poland,PL,Netia,3,Internet 100,DSL?,100,Mbps ,Unlimited,NA,59.90,PLN,NA,,No,No,Yes,9/3/2015
